NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
15253,"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",71.07,153,20.63,7.17,2.45,0,0,0
15260,"FISH,SALMON,PINK,CND,DRND SOL",70.71,138,23.1,5.02,2.5,0,0,0
15261,"FISH,TILAPIA,RAW",78.08,96,20.08,1.7,0.93,0,0,0
15262,"FISH,TILAPIA,CKD,DRY HEAT",71.59,128,26.15,2.65,1.14,0,0,0
15264,"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",67.78,158,26.33,5.87,1.89,0,0,0
15265,"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",70.63,136,24.62,4.21,1.9,0,0,0
15266,"FISH,POLLOCK,ALASKA,RAW (NOT PREVIOUSLY FROZEN)",81.99,70,17.17,0.19,1.34,0,,
15267,"FISH,POLLOCK,ALASKA,CKD (NOT PREVIOUSLY FROZEN)",79.34,80,19.42,0.26,1.42,0,,
15268,"FISH,COD,PACIFIC,RAW (NOT PREVIOUSLY FROZEN)",81.86,72,17.54,0.2,1.19,0,,
15269,"FISH,COD,PACIFIC,CKD (NOT PREVIOUSLY FROZEN)",78.37,84,20.42,0.25,1.33,0,,
15270,"CRUSTACEANS,SHRIMP,RAW (NOT PREVIOUSLY FROZEN)",78.45,85,20.1,0.51,1.23,0,,
15271,"CRUSTACEANS,SHRIMP,CKD (NOT PREVIOUSLY FROZEN)",74.33,99,23.98,0.28,1.22,0.2,,
15274,"FISH,TROUT,BROOK,RAW,NEW YORK STATE",75.67,110,21.23,2.73,1.32,0,,
16001,"BEANS,ADZUKI,MATURE SEEDS,RAW",13.44,329,19.87,0.53,3.26,62.9,12.7,
16002,"BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT",66.29,128,7.52,0.1,1.33,24.77,7.3,
16003,"BEANS,ADZUKI,MATURE SEEDS,CND,SWTND",40.58,237,3.8,0.03,0.58,55.01,,
16004,"YOKAN,PREP FROM ADZUKI BNS & SUGAR",35.45,260,3.29,0.12,0.42,60.72,,
16005,"BEANS,BAKED,HOME PREPARED",65.17,155,5.54,5.15,2.51,21.63,5.5,
16006,"BEANS,BKD,CND,PLN OR VEGETARIAN",72,94,4.75,0.37,1.75,21.14,4.1,7.96
16007,"BEANS,BKD,CND,W/BF",71.33,121,6.38,3.45,1.94,16.91,,
16008,"BEANS,BKD,CND,W/FRANKS",69.34,142,6.75,6.57,1.95,15.39,6.9,6.53
16009,"BEANS,BKD,CND,W/PORK",71.46,106,5.19,1.55,1.81,19.99,5.5,
16010,"BEANS,BKD,CND,W/PORK&SWT SAU",71.48,105,4.52,0.89,1.53,21.57,4.4,8.23
16011,"BEANS,BKD,CND,W/PORK&TOMATO SAU",73.5,94,5.15,0.93,1.73,18.69,4,5.67
16014,"BEANS,BLACK,MATURE SEEDS,RAW",11.02,341,21.6,1.42,3.6,62.36,15.5,2.12
16015,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",65.74,132,8.86,0.54,1.15,23.71,8.7,0.32
16016,"BEANS,BLACK TURTLE,MATURE SEEDS,RAW",11,339,21.25,0.9,3.6,63.25,15.5,2.12
16017,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT",65.74,130,8.18,0.35,1.38,24.35,8.3,0.32
16018,"BEANS,BLACK TURTLE,MATURE SEEDS,CND",75.64,91,6.03,0.29,1.49,16.55,6.9,0.23
16019,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW",12.39,335,23.03,1.23,3.31,60.05,24.7,
16020,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT",64.65,136,9.34,0.46,1.09,24.46,8.6,
16021,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND",77.56,83,5.54,0.28,1.5,15.12,6.3,
16022,"BEANS,FRENCH,MATURE SEEDS,RAW",10.77,343,18.81,2.02,4.3,64.11,25.2,
16023,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT",66.57,129,7.05,0.76,1.61,24.02,9.4,
16024,"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW",10.7,339,21.86,1.14,3.93,62.37,20.2,2.26
16025,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT",69,118,8.33,0.45,1.14,21.09,7,
16026,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND",69.89,114,7.37,0.39,1.33,21.02,4.9,1.41
16027,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW",11.75,333,23.58,0.83,3.83,60.01,24.9,2.23
16028,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",66.94,127,8.67,0.5,1.09,22.8,6.4,0.32
16029,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",78.04,84,5.22,0.6,1.64,14.5,4.3,1.85
16030,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW",11.75,330,24.37,0.25,3.83,59.8,24.9,
16031,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT",66.93,124,9.13,0.09,1.44,22.41,9.3,
16032,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",11.75,337,22.53,1.06,3.37,61.29,15.2,2.1
16033,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",66.94,127,8.67,0.5,1.09,22.8,7.4,0.32
16034,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",77.96,81,5.22,0.36,1.64,14.83,4.3,1.85
16035,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW",11.9,329,25.33,0.45,4,58.33,24.9,
16036,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",66.99,123,9.49,0.17,1.5,21.85,9.3,
16037,"BEANS,NAVY,MATURE SEEDS,RAW",12.1,337,22.33,1.5,3.32,60.75,15.3,3.88
16038,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT",63.81,140,8.23,0.62,1.3,26.05,10.5,0.37
16039,"BEANS,NAVY,MATURE SEEDS,CND",70.45,113,7.53,0.43,1.14,20.45,5.1,0.28
16040,"BEANS,PINK,MATURE SEEDS,RAW",10.06,343,20.96,1.13,3.66,64.19,12.7,2.14
16041,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",61.2,149,9.06,0.49,1.34,27.91,5.3,0.36
16042,"BEANS,PINTO,MATURE SEEDS,RAW",11.33,347,21.42,1.23,3.46,62.55,15.5,2.11
16043,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",62.95,143,9.01,0.65,1.17,26.22,9,0.34
16044,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS",78.19,82,4.6,0.56,1.48,15.18,4.6,1.02
16045,"BEANS,SML WHITE,MATURE SEEDS,RAW",11.71,336,21.11,1.18,3.75,62.25,24.9,
16046,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",63.24,142,8.97,0.64,1.34,25.81,10.4,
16047,"BEANS,YEL,MATURE SEEDS,RAW",11.1,345,22,2.6,3.6,60.7,25.1,
16048,"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",62.98,144,9.16,1.08,1.5,25.28,10.4,0.34
16049,"BEANS,WHITE,MATURE SEEDS,RAW",11.32,333,23.36,0.85,4.2,60.27,15.2,2.11
16050,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",63.08,139,9.73,0.35,1.75,25.09,6.3,0.34
16051,"BEANS,WHITE,MATURE SEEDS,CND",70.1,114,7.26,0.29,1.15,21.2,4.8,0.29
16052,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",10.98,341,26.12,1.53,3.08,58.29,25,5.7
16053,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",71.54,110,7.6,0.4,0.81,19.65,5.4,1.82
16054,"BROADBEANS (FAVA BNS),MATURE SEEDS,CND",80.32,71,5.47,0.22,1.58,12.41,3.7,
16055,CAROB FLOUR,3.58,222,4.62,0.65,2.27,88.88,39.8,49.08
16056,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",7.68,378,20.47,6.04,2.85,62.95,12.2,10.7
16057,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",60.21,164,8.86,2.59,0.92,27.42,7.6,4.8
16058,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ",78.55,88,4.92,1.95,1.09,13.49,4.4,
16059,"CHILI WITH BEANS,CANNED",75.51,103,6.12,3.76,1.38,13.24,3.3,1.65
16060,"COWPEAS,CATJANG,MATURE SEEDS,RAW",11.05,343,23.85,2.07,3.39,59.64,10.7,
16061,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",69.7,117,8.13,0.71,1.16,20.32,3.6,
16062,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",11.95,336,23.52,1.26,3.24,60.03,10.6,6.9
16063,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",70.04,116,7.73,0.53,0.94,20.76,6.5,3.3
16064,"COWPEAS,COMMON,MATURE SEEDS,CND,PLN",79.63,77,4.74,0.55,1.45,13.63,3.3,
16065,"COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",77.59,83,2.74,1.6,1.54,16.53,3.3,
16067,"HYACINTH BNS,MATURE SEEDS,RAW",9.38,344,23.9,1.69,4.29,60.74,25.6,
16068,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",69.13,117,8.14,0.58,1.46,20.69,,
16069,"LENTILS,RAW",8.26,352,24.63,1.06,2.71,63.35,10.7,2.03
16070,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",69.64,116,9.02,0.38,0.83,20.13,7.9,1.8
16071,"LIMA BNS,LRG,MATURE SEEDS,RAW",10.17,338,21.46,0.69,4.3,63.38,19,8.5
16072,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",69.79,115,7.8,0.38,1.15,20.88,7,2.9
16073,"LIMA BNS,LRG,MATURE SEEDS,CND",77.08,79,4.93,0.17,2.92,14.91,4.8,
16074,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",12.07,335,20.62,0.93,3.55,62.83,20.6,8.32
16075,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",67.15,126,8.04,0.38,1.12,23.31,7.7,
16076,"LUPINS,MATURE SEEDS,RAW",10.44,371,36.17,9.74,3.28,40.37,18.9,
16077,"LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",71.08,119,15.57,2.92,0.55,9.88,2.8,
16078,"MOTHBEANS,MATURE SEEDS,RAW",9.68,343,22.94,1.61,4.26,61.52,,
16079,"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",69.23,117,7.81,0.55,1.45,20.96,,
16080,"MUNG BNS,MATURE SEEDS,RAW",9.05,347,23.86,1.15,3.32,62.62,16.3,6.6
16081,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",72.66,105,7.02,0.38,0.79,19.15,7.6,2
16082,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",13.42,351,0.16,0.06,0.27,86.09,0.5,0
16083,"MUNGO BNS,MATURE SEEDS,RAW",10.8,341,25.21,1.64,3.36,58.99,18.3,
16084,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",72.51,105,7.54,0.55,1.06,18.34,6.4,2.01
16085,"PEAS,GRN,SPLIT,MATURE SEEDS,RAW",8.62,352,23.82,1.16,2.66,63.74,25.5,8
16086,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",69.49,118,8.34,0.39,0.68,21.1,8.3,2.9
16087,"PEANUTS,ALL TYPES,RAW",6.5,567,25.8,49.24,2.33,16.13,8.5,4.72
16088,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",41.78,318,13.5,22.01,1.45,21.26,8.8,2.47
16089,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",1.45,599,28.03,52.5,2.75,15.26,9.4,4.18
16090,"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",1.81,587,24.35,49.66,2.92,21.26,8.4,4.9
16091,"PEANUTS,SPANISH,RAW",6.39,570,26.15,49.6,2.03,15.83,9.5,
16092,"PEANUTS,SPANISH,OIL-ROASTED,W/SALT",1.78,579,28.01,49.04,3.72,17.45,8.9,
16093,"PEANUTS,VALENCIA,RAW",4.26,570,25.09,47.58,2.17,20.91,8.7,
16094,"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",2.12,589,27.04,51.24,3.29,16.3,8.9,
16095,"PEANUTS,VIRGINIA,RAW",6.91,563,25.19,48.75,2.61,16.54,8.5,3.95
16096,"PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT",2.17,578,25.87,48.62,3.48,19.86,8.9,
16097,"PEANUT BUTTER,CHUNK STYLE,W/SALT",1.14,589,24.06,49.94,3.29,21.57,8,8.41
16098,"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",1.23,598,22.21,51.36,2.89,22.31,5,10.49
16099,"PEANUT FLOUR,DEFATTED",7.8,327,52.2,0.55,4.75,34.7,15.8,8.22
16100,"PEANUT FLOUR,LOW FAT",7.8,428,33.8,21.9,5.23,31.27,15.8,
16101,"PIGEON PEAS (RED GM),MATURE SEEDS,RAW",10.59,343,21.7,1.49,3.45,62.78,15,
16102,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",68.55,121,6.76,0.38,1.06,23.25,6.7,
16103,"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",77.75,90,4.98,2.01,1.71,13.55,3.7,0.54
16104,"BACON,MEATLESS",48.98,309,11.69,29.52,4.5,5.31,2.6,0
16106,MEAT EXTENDER,7.48,311,41.71,2.97,13.13,34.71,17.5,
16107,"SAUSAGE,MEATLESS",50.4,255,20.28,18.16,3.07,8.09,2.8,0
16108,"SOYBEANS,MATURE SEEDS,RAW",8.54,446,36.49,19.94,4.87,30.16,9.3,7.33
16109,"SOYBEANS,MATURE CKD,BLD,WO/SALT",62.55,172,18.21,8.97,1.91,8.36,6,3
16110,"SOYBEANS,MATURE SEEDS,RSTD,SALTED",1.95,469,38.55,25.4,3.88,30.22,17.7,4.2
16111,"SOYBEANS,MATURE SEEDS,DRY RSTD",0.8,449,43.32,21.62,5.28,28.98,8.1,
16112,MISO,43.02,198,12.79,6.01,12.81,25.37,5.4,6.2
16113,NATTO,55.02,211,19.4,11,1.9,12.68,5.4,4.89
16114,TEMPEH,59.65,192,20.29,10.8,1.62,7.64,,
16115,"SOY FLOUR,FULL-FAT,RAW",5.16,434,37.81,20.65,4.46,31.92,9.6,7.5
16116,"SOY FLR,FULL-FAT,RSTD",3.81,439,38.09,21.86,5.86,30.38,9.7,7.61
16117,"SOY FLOUR,DEFATTED",7.25,327,51.46,1.22,6.15,33.92,17.5,16.42
16118,"SOY FLOUR,LOW-FAT",4.61,372,49.81,8.9,6.04,30.63,16,9.33
16119,"SOY MEAL,DEFATTED,RAW",6.94,337,49.2,2.39,5.58,35.89,,
16120,"SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",88.05,54,3.27,1.75,0.65,6.28,0.6,3.99
16121,"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",5.8,328,63.63,0.46,4.7,25.41,5.5,20
16122,SOY PROTEIN ISOLATE,4.98,335,88.32,3.39,3.58,0,0,0
16123,SOY SAU MADE FROM SOY&WHEAT (SHOYU),71.15,53,8.14,0.57,15.21,4.93,0.8,0.4
16124,SOY SAU MADE FROM SOY (TAMARI),66,60,10.51,0.1,17.82,5.57,0.8,1.7
16125,SOY SAU MADE FROM HYDROLYZED VEG PROT,68.02,60,7,0.51,16.63,7.84,0.5,1.3
16126,"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",82.93,78,9.04,4.17,1.01,2.85,0.9,0.6
16127,"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",87.26,61,7.17,3.69,0.7,1.18,0.2,0.7
16128,"TOFU,DRIED-FROZEN (KOYADOFU)",5.78,477,52.47,30.34,1.38,10.03,7.2,
16129,"TOFU,FRIED",50.52,270,18.82,20.18,1.62,8.86,3.9,2.72
16130,OKARA,81.64,76,3.52,1.73,0.88,12.23,,
16132,"TOFU,SALTED&FERMENTED (FUYU)",70.01,116,8.92,8,8.69,4.38,,
16133,"YARDLONG BNS,MATURE SEEDS,RAW",8.43,347,24.33,1.31,4.03,61.91,11,
16134,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",68.8,118,8.29,0.45,1.37,21.09,3.8,
16135,"WINGED BNS,MATURE SEEDS,RAW",8.34,409,29.65,16.32,3.98,41.71,25.9,
16136,"WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT",67.19,147,10.62,5.84,1.43,14.94,,
16137,"HUMMUS,HOME PREP",64.87,177,4.86,8.59,1.56,20.12,4,0.27
16138,"FALAFEL,HOME-PREPARED",34.62,333,13.31,17.8,2.43,31.84,,
16139,"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",90.36,43,2.6,1.47,0.65,4.92,0.2,3.65
16144,"LENTILS,PINK OR RED,RAW",7.82,358,23.91,2.17,3,63.1,10.8,
16145,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL",68.11,124,7.98,1.05,1.36,21.49,5.5,3.8
16146,"BEANS,PINTO,CND,DRND SOL",70.6,114,6.99,0.9,1.3,20.22,5.5,0.54
16147,VEGGIE BURGERS OR SOYBURGERS  UNPREP,61.21,177,15.7,6.3,2.52,14.27,4.9,1.07
16149,"PEANUT SPRD,RED SUGAR",1.93,650,24.8,54.89,4.15,14.23,7.8,6.35
16150,"PEANUT BUTTER,SMOOTH,RED FAT",1.2,520,25.9,34,3.25,35.65,5.2,9.28
16155,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",1.47,591,25.72,50.81,3.25,18.75,5.6,10.47
16156,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",1.48,593,26.06,51.47,3.3,17.69,5.7,10.94
16157,CHICKPEA FLOUR (BESAN),10.28,387,22.39,6.69,2.82,57.82,10.8,10.85
16158,"HUMMUS,COMMERCIAL",66.59,166,7.9,9.6,1.66,14.29,6,
16159,"TOFU,EX FIRM,PREP W/NIGARI",82.31,83,9.98,5.26,1.28,1.18,1,0.71
16160,"TOFU,HARD,PREP W/NIGARI",71.12,145,12.68,9.99,1.82,4.39,0.6,
16161,"MORI-NU,TOFU,SILKEN,SOFT",89,55,4.8,2.7,0.6,2.9,0.1,1.31
16162,"MORI-NU,TOFU,SILKEN,FIRM",87.4,62,6.9,2.7,0.6,2.4,0.1,1.27
16163,"MORI-NU,TOFU,SILKEN,EX FIRM",88.1,55,7.4,1.9,0.6,2,0.1,0.99
16164,"MORI-NU,TOFU,SILKEN,LITE FIRM",91.4,37,6.3,0.8,0.4,1.1,0,0.45
16165,"MORI-NU,TOFU,SILKEN,LITE EX FIRM",90.9,38,7,0.7,0.4,1,0,0.42
16166,"SOYMILK,CHOC,UNFORTIFIED",85.61,63,2.26,1.53,0.65,9.95,0.4,7.86
16167,"USDA CMDTY,PNUT BUTTER,SMOOTH",1.55,588,21.93,49.54,3,23.98,5.7,6.5
16168,"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",85.61,63,2.26,1.53,0.65,9.95,0.4,7.86
16171,"REFRIED BNS,CND,VEGETARIAN",78.39,83,5.28,0.87,1.95,13.5,4.7,0.59
16172,"REFRIED BNS,CND,FAT-FREE",78.69,79,5.34,0.45,2.01,13.5,4.7,0.61
16173,"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",70.71,144,5,6.93,1.89,15.47,4.7,
16174,"TEMPEH,CKD",59.56,195,19.91,11.38,1.53,7.62,,
16200,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS,69.4,123,3.85,1.92,1.75,23.08,6.2,10
16201,CAMPBELL'S PORK & BNS,73.7,108,4.62,1.15,1.3,19.23,5.4,6.15
16202,"PACE,TRADITIONAL REFRIED BNS",82.7,67,4.17,0,2.3,10.83,4.2,2.5
16203,"PACE,SALSA REFRIED BNS",82.2,60,3.33,0,2.8,11.67,3.3,3.33
16204,"PACE,SPICY JALAPENO REFRIED BNS",82.4,63,4.17,0,1.77,11.67,4.2,3.33
16210,"VITASOY USA,NASOYA LITE FIRM TOFU",87.1,54,8.3,1.7,1.6,1.3,0.6,0.2
16211,"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",77,118,12.4,6.3,1.5,2.8,2,0.6
16212,"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",80.9,98,10.1,5.2,1.2,2.6,1.3,0.4
16213,"VITASOY USA,ORGANIC NASOYA FIRM TOFU",83.4,84,8.9,4.4,1,2.3,0.8,0.3
16214,VITASOY USA  ORGANIC NASOYA SILKEN TOFU,90.5,47,4.8,2.5,0.8,1.4,0.3,0.2
16215,"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",90.27,44,2.9,1.6,0.73,4.5,0.4,2
16216,"VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK",89.76,47,3.2,1.8,0.74,4.5,0.4,2
16219,"VITASOY USA,VITASOY LT VANILLA SOYMILK",92.74,30,1.6,0.82,0.74,4.1,0.1,2.9
16222,"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",93.14,33,2.86,1.61,0.64,1.74,0.5,0.41
16223,"SOYMILK (ALL FLAVORS),ENHANCED",90.98,45,2.94,1.99,0.64,3.45,0.4,2.53
16225,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",92.69,30,2.38,0.77,0.64,3.51,0.3,2.61
16227,"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",88.38,47,2.1,0.64,0.64,8.24,0.7,7.13
16228,"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",92.03,34,2.62,0.85,0.64,3.85,0.6,0.41
16229,"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",89.89,43,1.65,0.62,0.64,7.2,0.8,3.5
16230,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",92.67,28,2.47,0.04,0.64,4.14,0.2,3.65
16231,"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",88.38,44,2.47,0.04,0.64,8.51,0.2,3.65
16235,"SILK PLN,SOYMILK",91.53,41,2.88,1.65,0.65,3.29,0.4,2.47
16236,"SILK VANILLA,SOYMILK",91.32,41,2.47,1.44,0.65,4.12,0.4,2.88
16237,"SILK CHOC,SOYMILK",86.39,58,2.06,1.44,0.65,9.47,0.8,7.82
16238,"SILK LT PLN,SOYMILK",92.77,29,2.47,0.82,0.64,3.29,0.4,2.47
16239,"SILK LT VANILLA,SOYMILK",91.95,33,2.47,0.82,0.64,4.12,0.4,2.88
16240,"SILK LT CHOC,SOYMILK",87.63,49,2.06,0.62,0.64,9.05,0.8,7.82
16241,"SILK PLUS OMEGA-3 DHA,SOYMILK",91.13,45,2.88,2.06,0.64,3.29,0.4,2.47
16242,"SILK PLUS FOR BONE HEALTH,SOYMILK",90.92,41,2.47,1.44,0.64,4.53,0.8,2.88
16243,"SILK PLUS FIBER,SOYMILK",89.69,41,2.47,1.44,0.64,5.76,2.1,2.88
16244,"SILK UNSWTND,SOYMILK",93.18,33,2.88,1.65,0.64,1.65,0.4,0.41
16245,"SILK VERY VANILLA,SOYMILK",87.41,53,2.47,1.65,0.65,7.82,0.4,6.58
16246,"SILK NOG,SOYMILK",82.96,74,2.46,1.64,0.65,12.3,0,9.84
16247,"SILK CHAI,SOYMILK",87.62,53,2.47,1.44,0.65,7.82,0,5.76
16248,"SILK MOCHA,SOYMILK",86.8,58,2.06,1.44,0.65,9.05,0,7.41
16249,"SILK COFFEE,SOYMILK",85.56,62,2.06,1.44,0.65,10.29,0,9.47
16250,SILK VANILLA SOY YOGURT (FAMILY SIZE),80.7,79,2.64,1.76,1.24,13.66,0.4,10.57
16251,SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),79.35,88,2.94,1.76,1.24,14.71,0.6,10.59
16252,SILK PLN SOY YOGURT,84.67,66,2.64,1.76,1.24,9.69,0.4,5.29
16253,SILK STRAWBERRY SOY YOGURT,77,94,2.35,1.18,1.24,18.24,0.6,12.94
16254,SILK RASPBERRY SOY YOGURT,77.59,88,2.35,1.18,1.24,17.65,0.6,12.94
16255,SILK PEACH SOY YOGURT,76.41,94,2.35,1.18,1.24,18.82,0.6,14.71
16256,SILK BLACK CHERRY SOY YOGURT,78.18,88,2.35,1.18,1.24,17.06,0.6,11.76
16257,SILK BLUEBERRY SOY YOGURT,78.18,88,2.35,1.18,1.24,17.06,0.6,12.35
16258,SILK KEY LIME SOY YOGURT,77.59,88,2.35,1.18,1.24,17.65,0.6,12.35
16259,SILK BANANA-STRAWBERRY SOY YOGURT,78.18,88,2.35,1.18,1.24,17.06,0.6,10.59
16260,SILK ORIGINAL CREAMER,86.29,100,0,6.67,0.38,6.67,0,0
16261,SILK FRENCH VANILLA CREAMER,72.95,133,0,6.67,0.38,20,0,20
16262,SILK HAZELNUT CREAMER,72.95,133,0,6.67,0.38,20,0,20
16271,"VITASOY USA ORGANIC NASOYA,SOFT TOFU",85.8,70,8.76,3.5,1.2,0.74,0.6,0.3
16272,"VITASOY USA NASOYA,LITE SILKEN TOFU",89.8,43,8.21,1.1,1.3,0,,
16273,"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",81.8,92,10.18,4.9,1.3,1.82,1,0.4
16274,"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",84.5,74,9.19,3.4,1.2,1.71,0.8,0.3
16275,"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",77.3,115,13.24,5.9,1.4,2.16,1.2,1.1
16276,"VITASOY USA AZUMAYA,EX FIRM TOFU",82.5,88,10.07,4.6,1.3,1.53,0.9,0.5
16277,"VITASOY USA AZUMAYA,FIRM TOFU",84,80,9.08,4.2,1.2,1.52,0.6,0.4
16278,"VITASOY USA AZUMAYA,SILKEN TOFU",91.4,43,4.82,2.4,0.8,0.58,0.2,0.2
16279,HOUSE FOODS PREMIUM SOFT TOFU,88.08,59,6.38,2.71,0.64,2.19,0.8,0.53
16281,HOUSE FOODS PREMIUM FIRM TOFU,82.87,85,10.92,4.19,1.05,0.97,0.9,0.4
16302,"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",66.29,128,7.52,0.1,1.33,24.77,7.3,
16315,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",65.74,132,8.86,0.54,1.15,23.71,8.7,0.32
16316,"BEANS,BLACK,MATURE SEEDS,CND,LO NA",75.64,91,6.03,0.29,1.49,16.55,6.9,0.23
